Mã đơn hàng,Mã shipment,Ngày tạo,Giao dự kiến,Khách nhận,Số ngày trễ,Cửa hàng,Mã vận đơn,Tình trạng giao,Tổng tiền shipment
2606065IFPCHY1,2606065IFPCHY101,06-06-2026,10-06-2026 12:00:00,26-06-2026 13:22:30,16,SHOP - 76 PHAN VAN HON,1759447084,settled,"164,000"
2606065Y30FP02,2606065Y30FP0201,06-06-2026,11-06-2026 12:00:00,25-06-2026 22:38:28,14,SHOP - 122 TRAN HUNG DAO,1438965678,settled,"164,000"
26060650CZDYVG,26060650CZDYVG01,06-06-2026,09-06-2026 12:00:00,22-06-2026 20:15:10,13,SHOP - 113 LE LOI,1606117003,settled,"182,000"
26061154S8FW7C,26061154S8FW7C01,11-06-2026,15-06-2026 12:00:00,28-06-2026 08:43:12,13,SHOP - 542 QUOC LO 20,1759549459,settled,"402,000"
26060651U9ET43,26060651U9ET4301,06-06-2026,10-06-2026 12:00:00,22-06-2026 13:57:24,12,SHOP - 122 TRAN HUNG DAO,1359163144,settled,"209,000"
2606065IB4TYGP,2606065IB4TYGP01,06-06-2026,10-06-2026 18:00:00,22-06-2026 22:04:11,12,SHOP - 7 QUOC LO 50,1870252741,settled,"214,000"
2606065SQI49UU,2606065SQI49UU01,06-06-2026,10-06-2026 12:00:00,22-06-2026 17:39:06,12,SHOP - 62 VO THI SAU,1158952285,settled,"243,000"
2606085O159WZ3,2606085O159WZ301,08-06-2026,12-06-2026 18:00:00,24-06-2026 19:38:46,12,SHOP - 113 LE LOI,1995536172,settled,"173,000"
2606065OZ3CBF4,2606065OZ3CBF401,06-06-2026,10-06-2026 18:00:00,21-06-2026 19:00:45,11,SHOP - 170 QUOC LO 1A,1516017866,settled,"26,000"
2606065XGHVXY9,2606065XGHVXY901,06-06-2026,12-06-2026 12:00:00,23-06-2026 17:54:57,11,SHOP - 191 DO TUONG PHONG,1385662532,settled,"267,000"
2606025CVERDQ8,2606025CVERDQ801,02-06-2026,04-06-2026 12:00:00,15-06-2026 20:45:53,11,SHOP - 170 QUOC LO 1A,1355153135,settled,"96,000"
26060659EOO1TL,26060659EOO1TL01,06-06-2026,13-06-2026 12:00:00,24-06-2026 18:47:36,11,SHOP - 305 NGUYEN NGHIEM,1756480790,settled,"160,000"
26061257YGKFSM,26061257YGKFSM01,12-06-2026,13-06-2026 12:00:00,24-06-2026 18:26:36,11,SHOP - 67 DANG THUC VINH,1317008832,settled,"4,337,000"
2606065V5BG9TZ,2606065V5BG9TZ01,06-06-2026,13-06-2026 12:00:00,24-06-2026 18:41:26,11,SHOP - 170 QUOC LO 1A,1037628117,settled,"204,000"
26060650O258HW,26060650O258HW01,06-06-2026,13-06-2026 12:00:00,24-06-2026 18:26:36,11,SHOP - 329 TON DUC THANG,1780620321,settled,"561,000"
2606065NS2G4NM,2606065NS2G4NM01,06-06-2026,15-06-2026 12:00:00,26-06-2026 13:48:33,11,SHOP - 170 QUOC LO 1A,1984209195,settled,"457,000"
26060656EHL63L,26060656EHL63L01,06-06-2026,12-06-2026 18:00:00,22-06-2026 19:23:16,10,SHOP - 108 PHUNG HUNG,1898444092,settled,"134,000"
2606065PMWOFLE,2606065PMWOFLE01,06-06-2026,12-06-2026 18:00:00,22-06-2026 19:23:16,10,SHOP - 108 PHUNG HUNG,1194380671,settled,"409,000"
26061059UQLGDQ,26061059UQLGDQ01,10-06-2026,13-06-2026 12:00:00,23-06-2026 17:00:35,10,SHOP - 384 PHAN BOI CHAU,1000465359,settled,"298,000"
26061250VL4Q74,26061250VL4Q7401,12-06-2026,15-06-2026 18:00:00,25-06-2026 19:17:07,10,SHOP - 174 PHAN DINH PHUNG,1717838799,settled,"159,000"
2606065B7B6CY0,2606065B7B6CY001,06-06-2026,17-06-2026 12:00:00,27-06-2026 15:44:37,10,SHOP - 170 QUOC LO 1A,1447225993,settled,"928,000"
26060654P7B6A3,26060654P7B6A301,06-06-2026,09-06-2026 12:00:00,18-06-2026 15:25:42,9,SHOP - 1488 QUOC LO 30,1984065049,settled,"354,000"
2606065B4XPXPX,2606065B4XPXPX01,06-06-2026,13-06-2026 12:00:00,22-06-2026 19:23:16,9,SHOP - 170 QUOC LO 1A,1208091782,settled,"107,000"
2606065K8ZHO1H,2606065K8ZHO1H01,06-06-2026,13-06-2026 12:00:00,22-06-2026 17:57:17,9,SHOP - 389 HUNG VUONG,1142913032,settled,"120,000"
2606125TVQJNZU,2606125TVQJNZU01,12-06-2026,13-06-2026 18:00:00,22-06-2026 18:25:20,9,SHOP - 34 DT 746,1477379686,settled,"256,000"
26060658BR6QBZ,26060658BR6QBZ01,06-06-2026,10-06-2026 12:00:00,19-06-2026 17:43:55,9,SHOP - 174 PHAN DINH PHUNG,1918765321,settled,"79,000"
2606065OI17STX,2606065OI17STX01,06-06-2026,10-06-2026 12:00:00,19-06-2026 14:53:31,9,SHOP - 191 DO TUONG PHONG,1892860008,settled,"404,000"
2606065GY1XQGQ,2606065GY1XQGQ01,06-06-2026,08-06-2026 18:00:00,17-06-2026 13:15:52,9,SHOP - 78 DT 835,1870482668,settled,"298,000"
2606065C8Z04YG,2606065C8Z04YG01,06-06-2026,15-06-2026 12:00:00,24-06-2026 13:43:22,9,SHOP - 17 VAN DON,1744182567,settled,"194,000"
2606155IDYUL6B,2606155IDYUL6B01,15-06-2026,16-06-2026 18:00:00,25-06-2026 09:08:42,9,SHOP - 10 HUNG VUONG,1459614548,settled,"142,000"
2606065DBKCGJB,2606065DBKCGJB01,06-06-2026,16-06-2026 12:00:00,25-06-2026 16:18:31,9,SHOP - 1 22 THANG 12,1920469239,settled,"89,000"
260606564LVEJQ,260606564LVEJQ01,06-06-2026,18-06-2026 18:00:00,27-06-2026 15:12:02,9,SHOP - 199 HUNG VUONG,1880763562,settled,"508,000"
2606095NJ0BDZ0,2606095NJ0BDZ001,09-06-2026,10-06-2026 18:00:00,18-06-2026 13:44:13,8,SHOP - 109 HUNG VUONG,1900066745,settled,"159,000"
2606065WYIPSIW,2606065WYIPSIW01,06-06-2026,10-06-2026 18:00:00,18-06-2026 18:00:10,8,SHOP - 174 PHAN DINH PHUNG,1714294067,settled,"158,000"
2606065KSP6SBW,2606065KSP6SBW01,06-06-2026,10-06-2026 18:00:00,18-06-2026 20:28:46,8,SHOP - 329 TON DUC THANG,1657610836,settled,"696,000"
